Date,Team,Opponent,Player,Fantasy,Goals,Behinds,Disposals,Kicks,Handballs,Marks,Tackles,Hit Outs,Clearances,Metres Gained,Goal Assists,Time on Ground %,Venue,Team Win Odds,Timeslot,Game Result,Conditions
2025-03-23,Norf,Dees,Luke Davies-Uniacke,86,0,0,23,9,14,2,7,0,4,353,2,87,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Robert Hansen Jr,50,0,0,15,7,8,3,1,0,0,317,2,73,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Jacob Konstanty,34,1,0,9,4,5,1,2,0,0,89,1,55,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Nick Larkey,64,3,1,10,6,4,3,2,0,0,167,0,89,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Luke McDonald,57,0,0,15,9,6,6,0,0,0,281,0,83,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Colby McKercher,60,1,1,17,11,6,1,2,0,0,331,1,77,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Finn O'Sullivan,33,0,0,12,9,3,2,0,0,1,270,0,79,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Luke Parker,75,1,0,22,10,12,3,2,0,3,301,2,77,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Will Phillips,52,0,0,10,2,8,2,6,0,0,65,1,56,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Toby Pink,68,0,0,12,10,2,9,3,0,0,210,0,90,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Tom Powell,98,1,0,31,15,16,2,2,0,8,535,1,73,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Bailey Scott,81,1,1,17,11,6,8,2,0,0,399,1,84,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Harry Sheezel,102,0,1,28,15,13,7,2,0,4,227,0,89,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Jy Simpkin,81,1,1,24,9,15,6,2,0,8,283,1,82,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Dylan Stephens,15,0,0,5,2,3,1,0,0,0,109,1,24,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Darcy Tucker,62,0,0,16,9,7,4,2,0,0,130,0,82,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Tristan Xerri,90,1,0,20,5,15,2,2,29,12,44,0,85,Docklands,2.88,Day,Win,Dry
2025-03-23,Norf,Dees,Cameron Zurhaar,86,4,1,17,12,5,3,1,0,0,310,0,82,Docklands,2.88,Day,Win,Dry
2025-03-23,Dees,Norf,Jake Bowey,93,0,0,22,19,3,5,3,0,1,538,0,78,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Kade Chandler,117,3,1,25,15,10,7,2,0,4,588,1,82,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Bayley Fritsch,21,1,1,4,3,1,1,0,0,0,72,0,85,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Max Gawn,63,0,1,11,5,6,2,2,27,1,175,0,84,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Jack Henderson,68,1,1,13,7,6,2,5,0,0,114,1,78,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Blake Howes,48,0,0,11,4,7,3,4,0,0,80,0,75,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Matthew Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,22,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Ed Langdon,66,0,1,17,9,8,6,1,0,0,163,0,83,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Jake Lever,40,0,0,10,6,4,5,1,0,0,184,1,79,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Xavier Lindsay,80,0,0,20,8,12,2,6,0,2,74,0,80,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Tom McDonald,43,0,0,13,7,6,4,0,0,0,240,0,100,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Clayton Oliver,114,1,0,36,16,20,5,2,0,12,411,0,82,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Christian Petracca,89,1,1,23,12,11,5,2,0,1,438,1,86,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Harrison Petty,30,0,0,7,3,4,5,1,0,0,100,0,100,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Trent Rivers,59,0,0,16,10,6,4,2,0,0,271,0,79,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Christian Salem,97,0,0,24,16,8,8,2,0,0,305,2,89,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Harry Sharp,46,0,1,10,6,4,5,1,0,0,152,0,83,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Charlie Spargo,42,0,0,11,6,5,3,2,0,0,171,0,74,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Tom Sparrow,76,0,1,25,12,13,2,2,0,6,466,0,81,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Daniel Turner,41,1,2,7,4,3,3,2,0,0,119,0,71,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Jacob van Rooyen,58,1,2,9,5,4,2,4,3,0,144,0,76,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Jack Viney,80,0,0,27,14,13,2,2,0,2,523,0,77,Docklands,1.39,Day,Loss,Dry
2025-03-23,Dees,Norf,Taj Woewodin,33,0,0,10,6,4,1,1,0,1,263,0,56,Docklands,1.39,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Jye Amiss,44,1,0,8,5,3,4,1,0,1,87,0,91,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Bailey Banfield,33,1,0,10,4,6,1,0,0,1,121,0,79,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Shai Bolton,46,0,0,15,9,6,0,4,0,4,215,1,77,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Andrew Brayshaw,77,0,0,19,6,13,2,8,0,3,414,0,86,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Heath Chapman,57,0,0,12,8,4,4,3,0,0,202,0,75,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Jordan Clark,83,0,0,24,15,9,5,2,0,0,540,1,92,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Brennan Cox,55,0,0,12,9,3,7,0,0,0,134,0,84,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Joshua Draper,32,0,0,7,5,2,1,2,0,0,107,1,46,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Neil Erasmus,50,0,1,14,8,6,3,2,0,1,299,0,66,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Michael Frederick,42,0,2,12,6,6,3,0,0,1,135,0,83,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Luke Jackson,104,1,0,20,6,14,3,5,28,0,298,0,85,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Matthew Johnson,68,0,0,17,11,6,6,2,0,0,388,0,70,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Nathan O'Driscoll,79,0,0,25,15,10,3,2,0,4,523,1,71,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Jaeger O'Meara,87,0,0,32,11,21,4,2,0,5,307,0,88,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Alex Pearce,43,0,0,11,6,5,5,0,0,0,154,0,93,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Murphy Reid,50,0,1,14,9,5,1,2,0,0,277,1,68,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Luke Ryan,90,0,0,23,19,4,7,1,0,0,625,0,91,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Caleb Serong,83,1,1,19,9,10,2,6,0,5,203,0,87,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Jeremy Sharp,58,0,0,18,10,8,4,0,0,0,275,1,82,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Josh Treacy,91,4,2,13,8,5,7,2,5,0,243,0,92,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Patrick Voss,64,1,3,13,9,4,6,1,1,0,239,0,75,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Corey Wagner,81,0,0,20,13,7,5,3,0,0,487,0,85,Perth,1.64,Day,Loss,Dry
2025-03-23,Fremantle,Sydney,Brandon Walker,12,0,0,5,2,3,0,0,0,0,66,0,34,Perth,1.64,Day,Loss,Dry
2025-03-23,Sydney,Fremantle,Joel Amartey,56,2,0,8,5,3,5,2,0,0,69,0,73,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Riley Bice,64,1,0,14,8,6,3,4,0,0,200,0,80,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Nick Blakey,86,0,0,20,19,1,7,1,0,0,483,1,88,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Braeden Campbell,64,0,1,16,10,6,4,3,0,1,352,0,80,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Oliver Florent,45,0,1,11,6,5,1,3,0,0,203,0,79,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Brodie Grundy,82,0,0,11,7,4,6,3,23,0,107,0,64,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Joel Hamling,51,0,0,12,6,6,5,1,0,0,152,0,87,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Tom Hanily,25,1,0,7,2,5,2,0,0,1,12,0,66,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Will Hayward,44,1,2,7,5,2,3,2,0,0,113,0,79,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Isaac Heeney,79,0,0,21,12,9,3,5,0,6,405,0,87,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,James Jordon,63,0,0,24,7,17,1,2,0,10,344,0,82,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Peter Ladhams,56,1,0,12,7,5,2,2,7,3,148,0,68,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Jake Lloyd,99,0,0,25,18,7,10,1,0,2,455,1,90,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Tom McCartin,54,0,0,15,10,5,5,1,0,0,246,0,94,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Hayden McLean,59,2,1,9,6,3,1,5,1,0,183,1,78,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Tom Papley,69,0,2,19,15,4,4,2,0,1,399,1,84,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Dane Rampe,79,0,0,12,12,0,9,4,0,0,436,0,81,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Matt Roberts,95,0,0,25,19,6,5,2,0,3,524,0,94,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,James Rowbottom,78,0,0,22,11,11,3,4,0,4,294,2,76,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Angus Sheldrick,12,0,1,3,2,1,1,0,0,0,94,0,14,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Chad Warner,129,1,2,26,22,4,9,5,0,4,727,1,88,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Corey Warner,68,0,1,14,10,4,4,4,0,1,323,0,85,Perth,2.19,Day,Win,Dry
2025-03-23,Sydney,Fremantle,Sam Wicks,44,0,0,15,7,8,1,1,0,1,265,0,81,Perth,2.19,Day,Win,Dry
2025-03-27,Essendon,Port,Nick Bryan,67,0,0,12,8,4,2,2,21,1,177,0,79,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Nate Caddy,69,2,2,13,9,4,2,3,0,0,174,0,74,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Jye Caldwell,100,0,1,23,11,12,7,5,0,3,293,0,77,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Sam Draper,59,2,0,9,6,3,2,2,10,2,240,0,100,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Sam Durham,95,0,0,28,13,15,4,3,0,5,409,2,84,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Xavier Duursma,112,0,1,29,13,16,8,3,0,4,224,0,80,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Thomas Edwards,22,0,1,6,4,2,2,1,0,0,36,0,48,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Saad El-Hawli,17,0,0,7,3,4,0,0,0,1,151,0,25,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Jade Gresham,95,1,0,20,11,9,4,7,0,3,210,1,89,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Ben Hobbs,65,0,0,21,8,13,1,4,0,4,181,0,72,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Harrison Jones,57,0,1,13,6,7,5,2,0,0,193,0,77,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Isaac Kako,40,0,0,10,5,5,1,3,0,0,79,2,80,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Nic Martin,73,1,0,20,11,9,4,1,0,2,351,0,92,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Andrew McGrath,35,0,0,9,7,2,3,1,0,1,128,0,81,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Ben McKay,41,0,0,10,6,4,5,0,0,0,54,0,100,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Jye Menzie,43,1,1,10,5,5,3,2,0,0,118,1,53,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Zach Merrett,108,0,2,34,15,19,5,2,0,1,477,1,82,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Jaxon Prior,72,0,0,19,15,4,6,1,0,0,376,0,82,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Mason Redman,95,1,0,22,19,3,3,4,0,0,570,0,88,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Zach Reid,83,0,0,16,12,4,10,2,0,0,252,0,91,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Jordan Ridley,72,0,1,22,15,7,5,0,0,0,448,0,91,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Archie Roberts,94,1,0,21,14,7,6,4,0,0,366,1,88,Docklands,2.21,Night,Win,Dry
2025-03-27,Essendon,Port,Dylan Shiel,97,0,0,25,15,10,5,5,0,5,709,0,67,Docklands,2.21,Night,Win,Dry
2025-03-27,Port,Essendon,Aliir Aliir,62,0,0,15,10,5,8,1,0,0,169,0,97,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Miles Bergman,104,0,0,26,19,7,10,0,0,0,575,0,87,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Joe Berry,57,0,1,15,10,5,5,0,0,0,384,1,72,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Travis Boak,82,1,0,18,10,8,6,3,0,1,227,0,80,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Jase Burgoyne,112,0,0,27,16,11,10,3,0,1,404,0,100,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Darcy Byrne-Jones,74,2,0,15,12,3,4,2,0,0,272,1,80,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Tom Cochrane,13,0,1,2,2,0,2,0,0,0,66,0,22,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Willem Drew,54,0,0,15,6,9,3,4,0,3,162,0,73,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Logan Evans,36,0,0,10,8,2,3,2,0,0,174,0,74,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Kane Farrell,61,0,0,18,15,3,2,1,0,1,495,0,72,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Mitch Georgiades,62,2,2,13,9,4,6,0,0,0,207,1,89,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Jason Horne-Francis,74,1,1,22,9,13,4,1,0,6,231,0,78,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Jackson Mead,54,0,0,14,5,9,3,3,0,0,71,0,79,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Christian Moraes,93,0,0,27,13,14,7,1,0,1,416,2,84,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Sam Powell-Pepper,68,0,1,14,8,6,6,4,0,3,254,0,82,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Esava Ratugolea,54,0,0,12,7,5,8,1,0,0,127,0,90,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Joe Richards,61,1,0,13,7,6,6,1,0,1,188,0,71,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Willie Rioli,49,0,1,16,11,5,4,1,0,0,278,1,82,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Connor Rozee,84,0,1,22,8,14,5,4,0,1,210,0,86,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Josh Sinn,69,0,1,18,16,2,4,1,0,1,571,0,78,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Ivan Soldo,26,0,0,5,3,2,1,1,9,1,38,0,60,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Jordon Sweet,92,0,0,14,7,7,5,4,27,4,139,0,85,Docklands,1.65,Night,Loss,Dry
2025-03-27,Port,Essendon,Ollie Wines,100,1,0,31,13,18,4,3,0,5,349,0,78,Docklands,1.65,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Blake Acres,64,0,0,15,11,4,4,4,0,0,408,0,86,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Jordan Boyd,37,0,0,9,6,3,3,1,0,0,202,0,55,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Adam Cerra,83,0,0,26,16,10,2,4,0,8,502,0,75,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Matthew Cottrell,53,0,1,14,8,6,4,1,0,0,336,2,92,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Lachlan Cowan,61,0,0,13,8,5,6,3,0,2,228,0,77,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Patrick Cripps,80,0,0,21,5,16,2,8,0,6,135,1,81,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Charlie Curnow,64,3,1,8,7,1,3,3,0,0,172,0,85,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Tom De Koning,130,0,0,28,12,16,8,4,28,7,315,2,81,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Sam Docherty,76,0,0,15,11,4,5,5,0,1,251,0,89,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Francis Evans,21,0,0,7,5,2,1,1,0,1,167,1,61,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Lachie Fogarty,59,0,0,11,6,5,1,7,0,0,215,0,68,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Nick Haynes,89,0,0,17,16,1,10,2,0,1,521,0,82,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,George Hewett,116,0,0,27,12,15,4,9,0,8,212,1,79,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Oliver Hollands,52,0,0,12,7,5,6,3,0,0,134,0,88,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Brodie Kemp,104,5,1,12,10,2,7,4,0,0,315,0,87,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Mitch McGovern,49,0,0,11,10,1,4,1,0,0,287,0,82,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Jesse Motlop,51,1,1,9,7,2,1,5,0,1,144,1,78,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Adam Saad,79,0,1,19,15,4,5,3,0,2,444,0,86,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Jack Silvagni,75,0,0,16,11,5,9,1,0,0,212,0,88,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Sam Walsh,80,0,1,26,14,12,1,3,0,5,507,0,79,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Jacob Weitering,63,0,0,14,10,4,9,1,0,0,106,0,96,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Zac Williams,20,0,0,8,3,5,0,0,0,1,187,1,20,Docklands,1.96,Night,Loss,Dry
2025-03-28,Carlton,Bulldogs,Lewis Young,66,2,1,8,4,4,5,4,8,0,88,0,85,Docklands,1.96,Night,Loss,Dry
2025-03-28,Bulldogs,Carlton,Oskar Baker,59,0,0,14,10,4,7,0,0,0,316,0,60,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Lachlan Bramble,60,0,0,18,12,6,3,2,0,0,304,1,85,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Bailey Dale,63,0,0,20,14,6,4,0,0,0,485,1,84,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Sam Darcy,99,2,1,17,13,4,8,2,4,1,329,1,85,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Sam Davidson,125,0,1,31,20,11,10,3,0,2,639,1,80,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Josh Dolan,22,0,0,5,3,2,3,0,0,0,111,1,20,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Tim English,99,0,1,16,10,6,6,2,34,2,151,1,78,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Joel Freijah,63,0,0,16,7,9,4,4,0,1,217,0,83,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Harvey Gallagher,35,0,0,9,9,0,4,1,0,2,248,0,77,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,James Harmes,88,0,1,22,14,8,5,3,0,2,410,0,76,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Liam Jones,38,0,0,7,4,3,4,2,0,0,77,0,88,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Matthew Kennedy,94,2,0,22,15,7,3,4,0,9,378,0,85,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Buku Khamis,59,0,0,10,8,2,6,4,0,0,195,0,89,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Tom Liberatore,142,1,0,30,17,13,6,11,0,5,489,0,86,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Rory Lobb,52,0,0,13,8,5,3,2,0,0,369,0,100,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Lachlan McNeil,56,1,1,12,6,6,2,3,0,0,172,0,76,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Aaron Naughton,47,1,1,6,3,3,4,3,1,0,54,0,80,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,James O'Donnell,64,2,1,10,7,3,3,3,0,2,256,0,82,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Ed Richards,89,0,0,21,12,9,5,5,0,3,252,0,84,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Ryley Sanders,73,1,0,24,7,17,2,3,0,5,222,0,70,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Laitham Vandermeer,38,1,0,11,5,6,1,3,0,0,144,0,76,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Rhylee West,42,1,1,8,3,5,1,3,0,2,60,1,76,Docklands,1.81,Night,Win,Dry
2025-03-28,Bulldogs,Carlton,Bailey Williams,83,0,1,26,9,17,5,2,0,4,278,0,80,Docklands,1.81,Night,Win,Dry
2025-03-29,Dees,Suns,Jack Billings,47,0,0,14,5,9,2,2,0,1,179,1,90,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Jake Bowey,98,1,0,26,14,12,6,2,0,0,427,0,84,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Kade Chandler,61,1,0,13,7,6,5,3,0,0,191,0,84,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Bayley Fritsch,66,0,3,15,10,5,5,2,0,0,308,0,76,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Max Gawn,84,0,1,15,8,7,5,2,30,1,157,0,84,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Jack Henderson,42,0,1,11,5,6,4,1,0,1,111,0,78,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Blake Howes,34,0,0,9,7,2,1,2,0,0,228,0,74,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Aidan Johnson,30,0,0,5,2,3,1,4,5,2,72,0,76,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Ed Langdon,108,0,0,29,13,16,7,4,0,1,478,1,97,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Harvey Langford,75,1,1,26,10,16,3,1,0,6,365,2,66,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Xavier Lindsay,12,0,0,2,2,0,2,0,0,0,15,0,3,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Steven May,58,0,0,20,15,5,4,0,0,0,411,0,90,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Tom McDonald,65,0,0,17,12,5,6,1,0,0,213,0,97,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Jake Melksham,40,1,2,8,6,2,2,1,0,1,224,1,77,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Clayton Oliver,108,0,0,31,13,18,3,6,0,5,330,0,77,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Christian Petracca,80,1,1,23,9,14,3,3,0,2,363,0,87,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Harrison Petty,53,0,0,11,6,5,4,3,0,0,163,0,87,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Trent Rivers,91,0,0,22,13,9,9,2,0,1,507,0,85,MCG,2.08,Day,Loss,Dry
